1,Antonio Brown,PIT,WR,136,1834,13.5,114.6,59,10,25,8,84,61.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
1,Julio Jones,ATL,WR,136,1871,13.8,116.9,70T,8,25,5,93,68.4,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
3,DeAndre Hopkins,HOU,WR,111,1521,13.7,95.1,61T,11,19,3,83,74.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
4,Jarvis Landry,MIA,WR,110,1157,10.5,72.3,50T,4,10,3,60,54.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
5,Larry Fitzgerald,ARI,WR,109,1215,11.1,75.9,44,9,17,1,65,59.6,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
5,Brandon Marshall,NYJ,WR,109,1502,13.8,93.9,69T,14,19,5,76,69.7,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
7,Demaryius Thomas,DEN,WR,105,1304,12.4,81.5,72T,6,14,4,63,60.0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
8,Odell Beckham,NYG,WR,96,1450,15.1,96.7,87T,13,19,8,67,69.8,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
9,Delanie Walker,TEN,TE,94,1088,11.6,72.5,61T,6,13,2,52,55.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
10,Golden Tate,DET,WR,90,813,9.0,50.8,43,6,7,1,50,55.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2015,REG,RECEIVING,10
